Date;Latitude;Longitude;tasAdjust
20080213;43.56690;1.39783;-1.20
20080214;43.56690;1.39783;-0.64
20080215;43.56690;1.39783;-1.43
20080216;43.56690;1.39783;2.33
20080217;43.56690;1.39783;6.00
20080218;43.56690;1.39783;5.88
20080219;43.56690;1.39783;7.22
20080220;43.56690;1.39783;10.54
20080221;43.56690;1.39783;8.14
20080222;43.56690;1.39783;6.61
20080223;43.56690;1.39783;4.69
20080224;43.56690;1.39783;4.19
20080225;43.56690;1.39783;9.29
20080226;43.56690;1.39783;10.05
20080227;43.56690;1.39783;5.88
20080228;43.56690;1.39783;7.33
20080229;43.56690;1.39783;5.76
20080301;43.56690;1.39783;5.07
20080302;43.56690;1.39783;5.06
20080303;43.56690;1.39783;4.32
20080304;43.56690;1.39783;7.38
20080305;43.56690;1.39783;6.67
20080306;43.56690;1.39783;6.87
20080307;43.56690;1.39783;6.43
20080308;43.56690;1.39783;6.04
20080309;43.56690;1.39783;7.00
20080310;43.56690;1.39783;6.40
20080311;43.56690;1.39783;7.98
20080312;43.56690;1.39783;9.42
20080313;43.56690;1.39783;12.64
20080314;43.56690;1.39783;11.35
20080315;43.56690;1.39783;8.33
20080316;43.56690;1.39783;9.29
20080317;43.56690;1.39783;11.36
20080318;43.56690;1.39783;15.52
20080319;43.56690;1.39783;12.62
20080320;43.56690;1.39783;11.59
20080321;43.56690;1.39783;12.70
20080322;43.56690;1.39783;5.92
20080323;43.56690;1.39783;3.80
20080324;43.56690;1.39783;7.26
20080325;43.56690;1.39783;5.18
20080326;43.56690;1.39783;6.95
20080327;43.56690;1.39783;10.83
20080328;43.56690;1.39783;10.73
20080329;43.56690;1.39783;10.01
20080330;43.56690;1.39783;12.41
20080331;43.56690;1.39783;10.37
20080401;43.56690;1.39783;9.85
20080402;43.56690;1.39783;10.29
20080403;43.56690;1.39783;11.46
20080404;43.56690;1.39783;11.43
20080405;43.56690;1.39783;10.92
20080406;43.56690;1.39783;10.99
20080407;43.56690;1.39783;13.04
20080408;43.56690;1.39783;11.08
20080409;43.56690;1.39783;11.46
20080410;43.56690;1.39783;10.84
20080411;43.56690;1.39783;8.21
20080412;43.56690;1.39783;8.82
20080413;43.56690;1.39783;11.60
20080414;43.56690;1.39783;14.85
20080415;43.56690;1.39783;16.49
20080416;43.56690;1.39783;15.60
20080417;43.56690;1.39783;15.41
20080418;43.56690;1.39783;12.55
20080419;43.56690;1.39783;11.95
20080420;43.56690;1.39783;10.46
20080421;43.56690;1.39783;8.62
20080422;43.56690;1.39783;7.41
20080423;43.56690;1.39783;8.62
20080424;43.56690;1.39783;10.03
20080425;43.56690;1.39783;8.00
20080426;43.56690;1.39783;6.18
20080427;43.56690;1.39783;8.20
20080428;43.56690;1.39783;8.24
20080429;43.56690;1.39783;9.29
20080430;43.56690;1.39783;10.44
20080501;43.56690;1.39783;16.60
20080502;43.56690;1.39783;18.74
20080503;43.56690;1.39783;16.49
20080504;43.56690;1.39783;14.68
20080505;43.56690;1.39783;14.88
20080506;43.56690;1.39783;12.92
20080507;43.56690;1.39783;11.85
20080508;43.56690;1.39783;11.23
20080509;43.56690;1.39783;12.11
20080510;43.56690;1.39783;12.43
20080511;43.56690;1.39783;13.46
20080512;43.56690;1.39783;16.22
20080513;43.56690;1.39783;18.69
20080514;43.56690;1.39783;19.51
20080515;43.56690;1.39783;19.96
20080516;43.56690;1.39783;20.65
20080517;43.56690;1.39783;17.01
20080518;43.56690;1.39783;19.62
20080519;43.56690;1.39783;22.43
20080520;43.56690;1.39783;22.25
20080521;43.56690;1.39783;22.32
20080522;43.56690;1.39783;21.38
20080523;43.56690;1.39783;19.03
20080524;43.56690;1.39783;19.95
20080525;43.56690;1.39783;16.46
20080526;43.56690;1.39783;16.97
20080527;43.56690;1.39783;17.46
20080528;43.56690;1.39783;19.38
20080529;43.56690;1.39783;21.99
20080530;43.56690;1.39783;22.24
20080531;43.56690;1.39783;22.23
20080601;43.56690;1.39783;23.57
20080602;43.56690;1.39783;22.69
20080603;43.56690;1.39783;22.80
20080604;43.56690;1.39783;23.17
20080605;43.56690;1.39783;24.11
20080606;43.56690;1.39783;25.37
20080607;43.56690;1.39783;22.80
20080608;43.56690;1.39783;19.25
20080609;43.56690;1.39783;17.98
20080610;43.56690;1.39783;17.48
20080611;43.56690;1.39783;19.37
20080612;43.56690;1.39783;21.10
20080613;43.56690;1.39783;20.70
20080614;43.56690;1.39783;20.11
20080615;43.56690;1.39783;19.49
20080616;43.56690;1.39783;19.22
20080617;43.56690;1.39783;19.84
20080618;43.56690;1.39783;19.72
20080619;43.56690;1.39783;21.58
20080620;43.56690;1.39783;17.05
20080621;43.56690;1.39783;20.33
20080622;43.56690;1.39783;18.43
20080623;43.56690;1.39783;19.51
20080624;43.56690;1.39783;22.48
20080625;43.56690;1.39783;22.40
20080626;43.56690;1.39783;24.17
20080627;43.56690;1.39783;24.56
20080628;43.56690;1.39783;25.83
20080629;43.56690;1.39783;26.86
20080630;43.56690;1.39783;25.60
20080701;43.56690;1.39783;25.42
20080702;43.56690;1.39783;21.99
20080703;43.56690;1.39783;20.27
20080704;43.56690;1.39783;15.87
20080705;43.56690;1.39783;16.11
20080706;43.56690;1.39783;17.35
20080707;43.56690;1.39783;19.43
20080708;43.56690;1.39783;21.44
20080709;43.56690;1.39783;21.10
20080710;43.56690;1.39783;21.75
20080711;43.56690;1.39783;21.29
20080712;43.56690;1.39783;21.36
20080713;43.56690;1.39783;20.94
20080714;43.56690;1.39783;21.15
20080715;43.56690;1.39783;24.02
20080716;43.56690;1.39783;21.25
20080717;43.56690;1.39783;21.45
20080718;43.56690;1.39783;20.84
20080719;43.56690;1.39783;21.93
20080720;43.56690;1.39783;23.82
20080721;43.56690;1.39783;20.56
20080722;43.56690;1.39783;18.83
20080723;43.56690;1.39783;22.01
20080724;43.56690;1.39783;24.50
20080725;43.56690;1.39783;24.43
20080726;43.56690;1.39783;23.34
20080727;43.56690;1.39783;24.04
20080728;43.56690;1.39783;25.37
20080729;43.56690;1.39783;28.08
20080730;43.56690;1.39783;27.59
20080731;43.56690;1.39783;26.99
20080801;43.56690;1.39783;23.71
20080802;43.56690;1.39783;23.20
20080803;43.56690;1.39783;27.31
20080804;43.56690;1.39783;21.33
20080805;43.56690;1.39783;20.24
20080806;43.56690;1.39783;18.68
20080807;43.56690;1.39783;19.40
20080808;43.56690;1.39783;22.31
20080809;43.56690;1.39783;22.18
20080810;43.56690;1.39783;21.11
20080811;43.56690;1.39783;21.29
20080812;43.56690;1.39783;19.54
20080813;43.56690;1.39783;19.79
20080814;43.56690;1.39783;20.96
20080815;43.56690;1.39783;21.67
20080816;43.56690;1.39783;21.28
20080817;43.56690;1.39783;20.07
20080818;43.56690;1.39783;23.88
20080819;43.56690;1.39783;22.74
20080820;43.56690;1.39783;22.54
20080821;43.56690;1.39783;22.27
20080822;43.56690;1.39783;22.29
20080823;43.56690;1.39783;22.65
20080824;43.56690;1.39783;21.89
20080825;43.56690;1.39783;22.10
20080826;43.56690;1.39783;19.63
20080827;43.56690;1.39783;22.51
20080828;43.56690;1.39783;24.34
20080829;43.56690;1.39783;18.75
20080830;43.56690;1.39783;17.81
20080831;43.56690;1.39783;16.53
20080901;43.56690;1.39783;18.18
20080902;43.56690;1.39783;16.61
20080903;43.56690;1.39783;16.38
20080904;43.56690;1.39783;15.47
20080905;43.56690;1.39783;16.32
20080906;43.56690;1.39783;17.70
20080907;43.56690;1.39783;17.48
20080908;43.56690;1.39783;16.89
20080909;43.56690;1.39783;18.27
20080910;43.56690;1.39783;19.10
20080911;43.56690;1.39783;19.23
20080912;43.56690;1.39783;18.39
20080913;43.56690;1.39783;16.15
20080914;43.56690;1.39783;13.93
20080915;43.56690;1.39783;14.37
20080916;43.56690;1.39783;16.02
20080917;43.56690;1.39783;15.40
20080918;43.56690;1.39783;19.53
20080919;43.56690;1.39783;19.03
20080920;43.56690;1.39783;18.40
20080921;43.56690;1.39783;20.08
20080922;43.56690;1.39783;18.85
20080923;43.56690;1.39783;17.90
20080924;43.56690;1.39783;18.37
20080925;43.56690;1.39783;21.16
20080926;43.56690;1.39783;22.92
20080927;43.56690;1.39783;19.69
20080928;43.56690;1.39783;17.62
20080929;43.56690;1.39783;17.64
20080930;43.56690;1.39783;19.21
20081001;43.56690;1.39783;17.33
20081002;43.56690;1.39783;18.54
20081003;43.56690;1.39783;18.02
20081004;43.56690;1.39783;20.14
20081005;43.56690;1.39783;18.35
20081006;43.56690;1.39783;16.71
20081007;43.56690;1.39783;13.21
20081008;43.56690;1.39783;11.57
20081009;43.56690;1.39783;13.74
20081010;43.56690;1.39783;17.17
20081011;43.56690;1.39783;18.63
20081012;43.56690;1.39783;16.44
20081013;43.56690;1.39783;17.27
20081014;43.56690;1.39783;15.65
20081015;43.56690;1.39783;15.98
20081016;43.56690;1.39783;16.53
20081017;43.56690;1.39783;16.02
20081018;43.56690;1.39783;14.69
20081019;43.56690;1.39783;14.22
20081020;43.56690;1.39783;12.62
20081021;43.56690;1.39783;11.38
20081022;43.56690;1.39783;13.17
20081023;43.56690;1.39783;10.74
20081024;43.56690;1.39783;9.71
20081025;43.56690;1.39783;9.84
20081026;43.56690;1.39783;11.47
20081027;43.56690;1.39783;12.88
20081028;43.56690;1.39783;12.67
20081029;43.56690;1.39783;11.06
20081030;43.56690;1.39783;12.18
20081031;43.56690;1.39783;12.75
20081101;43.56690;1.39783;13.15
20081102;43.56690;1.39783;11.78
20081103;43.56690;1.39783;12.53
20081104;43.56690;1.39783;14.00
20081105;43.56690;1.39783;12.98
20081106;43.56690;1.39783;10.63
20081107;43.56690;1.39783;10.37
20081108;43.56690;1.39783;7.74
20081109;43.56690;1.39783;8.17
20081110;43.56690;1.39783;8.57
20081111;43.56690;1.39783;9.17
20081112;43.56690;1.39783;7.63
20081113;43.56690;1.39783;6.67
20081114;43.56690;1.39783;7.45
20081115;43.56690;1.39783;9.80
20081116;43.56690;1.39783;8.65
20081117;43.56690;1.39783;10.17
20081118;43.56690;1.39783;13.02
20081119;43.56690;1.39783;12.08
20081120;43.56690;1.39783;9.72
20081121;43.56690;1.39783;6.55
20081122;43.56690;1.39783;7.73
20081123;43.56690;1.39783;6.52
20081124;43.56690;1.39783;11.06
20081125;43.56690;1.39783;8.70
20081126;43.56690;1.39783;6.95
20081127;43.56690;1.39783;5.52
20081128;43.56690;1.39783;8.22
20081129;43.56690;1.39783;5.23
20081130;43.56690;1.39783;3.35
20081201;43.56690;1.39783;2.17
20081202;43.56690;1.39783;3.03
20081203;43.56690;1.39783;8.78
20081204;43.56690;1.39783;11.24
20081205;43.56690;1.39783;8.88
20081206;43.56690;1.39783;6.61
20081207;43.56690;1.39783;5.68
20081208;43.56690;1.39783;5.79
20081209;43.56690;1.39783;9.24
20081210;43.56690;1.39783;9.49
20081211;43.56690;1.39783;6.97
20081212;43.56690;1.39783;4.05
20081213;43.56690;1.39783;3.03
20081214;43.56690;1.39783;6.50
20081215;43.56690;1.39783;7.31
20081216;43.56690;1.39783;3.06
20081217;43.56690;1.39783;1.43
20081218;43.56690;1.39783;0.21
20081219;43.56690;1.39783;-1.34
20081220;43.56690;1.39783;2.42
20081221;43.56690;1.39783;5.71
20081222;43.56690;1.39783;3.07
20081223;43.56690;1.39783;1.65
20081224;43.56690;1.39783;3.32
20081225;43.56690;1.39783;5.09
20081226;43.56690;1.39783;3.57
20081227;43.56690;1.39783;0.67
20081228;43.56690;1.39783;1.82
20081229;43.56690;1.39783;-1.21
20081230;43.56690;1.39783;0.85
20081231;43.56690;1.39783;5.71
20090101;43.56690;1.39783;5.83
20090102;43.56690;1.39783;4.80
20090103;43.56690;1.39783;10.63
20090104;43.56690;1.39783;10.54
20090105;43.56690;1.39783;6.48
20090106;43.56690;1.39783;8.45
20090107;43.56690;1.39783;11.77
20090108;43.56690;1.39783;11.49
20090109;43.56690;1.39783;12.35
20090110;43.56690;1.39783;12.27
20090111;43.56690;1.39783;11.89
20090112;43.56690;1.39783;8.42
20090113;43.56690;1.39783;5.96
20090114;43.56690;1.39783;6.47
20090115;43.56690;1.39783;1.96
20090116;43.56690;1.39783;3.35
20090117;43.56690;1.39783;5.83
20090118;43.56690;1.39783;3.57
20090119;43.56690;1.39783;1.86
20090120;43.56690;1.39783;2.34
20090121;43.56690;1.39783;1.22
20090122;43.56690;1.39783;0.67
20090123;43.56690;1.39783;1.36
20090124;43.56690;1.39783;1.87
20090125;43.56690;1.39783;4.76
20090126;43.56690;1.39783;3.17
20090127;43.56690;1.39783;4.21
20090128;43.56690;1.39783;2.93
20090129;43.56690;1.39783;5.99
20090130;43.56690;1.39783;8.29
20090131;43.56690;1.39783;7.00
20090201;43.56690;1.39783;6.75
20090202;43.56690;1.39783;3.97
20090203;43.56690;1.39783;3.83
20090204;43.56690;1.39783;5.44
20090205;43.56690;1.39783;7.56
20090206;43.56690;1.39783;5.80
20090207;43.56690;1.39783;4.08
20090208;43.56690;1.39783;4.77
20090209;43.56690;1.39783;7.29
20090210;43.56690;1.39783;5.73
20090211;43.56690;1.39783;6.39
20090212;43.56690;1.39783;6.28
20090213;43.56690;1.39783;4.42
20090214;43.56690;1.39783;4.14
20090215;43.56690;1.39783;8.54
20090216;43.56690;1.39783;5.77
20090217;43.56690;1.39783;5.88
20090218;43.56690;1.39783;12.07
20090219;43.56690;1.39783;13.42
20090220;43.56690;1.39783;11.71
20090221;43.56690;1.39783;11.19
20090222;43.56690;1.39783;12.24
20090223;43.56690;1.39783;12.74
20090224;43.56690;1.39783;10.79
20090225;43.56690;1.39783;10.49
20090226;43.56690;1.39783;11.94
20090227;43.56690;1.39783;11.97
20090228;43.56690;1.39783;11.99
20090301;43.56690;1.39783;9.71
20090302;43.56690;1.39783;12.69
20090303;43.56690;1.39783;14.53
20090304;43.56690;1.39783;13.01
20090305;43.56690;1.39783;10.58
20090306;43.56690;1.39783;10.32
20090307;43.56690;1.39783;13.89
20090308;43.56690;1.39783;11.33
20090309;43.56690;1.39783;9.39
20090310;43.56690;1.39783;7.83
20090311;43.56690;1.39783;6.49
20090312;43.56690;1.39783;6.25
20090313;43.56690;1.39783;11.40
20090314;43.56690;1.39783;9.26
20090315;43.56690;1.39783;5.82
20090316;43.56690;1.39783;8.30
20090317;43.56690;1.39783;10.58
20090318;43.56690;1.39783;10.80
20090319;43.56690;1.39783;11.91
20090320;43.56690;1.39783;14.70
20090321;43.56690;1.39783;16.12
20090322;43.56690;1.39783;13.44
20090323;43.56690;1.39783;12.01
20090324;43.56690;1.39783;12.77
20090325;43.56690;1.39783;12.02
20090326;43.56690;1.39783;13.22
20090327;43.56690;1.39783;14.89
20090328;43.56690;1.39783;13.86
20090329;43.56690;1.39783;12.95
20090330;43.56690;1.39783;13.22
20090331;43.56690;1.39783;13.05
20090401;43.56690;1.39783;10.52
20090402;43.56690;1.39783;8.36
20090403;43.56690;1.39783;7.10
20090404;43.56690;1.39783;5.82
20090405;43.56690;1.39783;5.55
20090406;43.56690;1.39783;5.08
20090407;43.56690;1.39783;10.27
20090408;43.56690;1.39783;12.23
20090409;43.56690;1.39783;16.27
20090410;43.56690;1.39783;18.98
20090411;43.56690;1.39783;18.60
20090412;43.56690;1.39783;18.22
20090413;43.56690;1.39783;17.02
20090414;43.56690;1.39783;16.05
20090415;43.56690;1.39783;18.01
20090416;43.56690;1.39783;17.78
20090417;43.56690;1.39783;15.67
20090418;43.56690;1.39783;14.16
20090419;43.56690;1.39783;10.52
20090420;43.56690;1.39783;10.90
20090421;43.56690;1.39783;11.11
20090422;43.56690;1.39783;13.44
20090423;43.56690;1.39783;15.66
20090424;43.56690;1.39783;15.29
20090425;43.56690;1.39783;19.82
20090426;43.56690;1.39783;17.33
20090427;43.56690;1.39783;14.30
20090428;43.56690;1.39783;16.26
20090429;43.56690;1.39783;18.08
20090430;43.56690;1.39783;19.25
20090501;43.56690;1.39783;19.75
20090502;43.56690;1.39783;16.22
20090503;43.56690;1.39783;13.90
20090504;43.56690;1.39783;14.24
20090505;43.56690;1.39783;15.21
20090506;43.56690;1.39783;17.22
20090507;43.56690;1.39783;16.20
20090508;43.56690;1.39783;15.49
20090509;43.56690;1.39783;12.33
20090510;43.56690;1.39783;12.19
20090511;43.56690;1.39783;12.35
20090512;43.56690;1.39783;13.08
20090513;43.56690;1.39783;13.56
20090514;43.56690;1.39783;13.43
20090515;43.56690;1.39783;14.85
20090516;43.56690;1.39783;16.09
20090517;43.56690;1.39783;16.29
20090518;43.56690;1.39783;15.92
20090519;43.56690;1.39783;18.45
20090520;43.56690;1.39783;20.40
20090521;43.56690;1.39783;24.92
20090522;43.56690;1.39783;23.69
20090523;43.56690;1.39783;19.38
20090524;43.56690;1.39783;17.40
20090525;43.56690;1.39783;17.32
20090526;43.56690;1.39783;17.77
20090527;43.56690;1.39783;20.36
20090528;43.56690;1.39783;19.72
20090529;43.56690;1.39783;19.95
20090530;43.56690;1.39783;18.76
20090531;43.56690;1.39783;18.57
20090601;43.56690;1.39783;17.89
20090602;43.56690;1.39783;18.96
20090603;43.56690;1.39783;21.77
20090604;43.56690;1.39783;22.50
20090605;43.56690;1.39783;20.85
20090606;43.56690;1.39783;19.07
20090607;43.56690;1.39783;18.77
20090608;43.56690;1.39783;20.79
20090609;43.56690;1.39783;21.05
20090610;43.56690;1.39783;16.19
20090611;43.56690;1.39783;17.53
20090612;43.56690;1.39783;17.30
20090613;43.56690;1.39783;19.61
20090614;43.56690;1.39783;17.48
20090615;43.56690;1.39783;17.57
20090616;43.56690;1.39783;19.23
20090617;43.56690;1.39783;18.01
20090618;43.56690;1.39783;16.52
20090619;43.56690;1.39783;18.44
20090620;43.56690;1.39783;20.56
20090621;43.56690;1.39783;19.15
20090622;43.56690;1.39783;21.40
20090623;43.56690;1.39783;20.69
20090624;43.56690;1.39783;20.62
20090625;43.56690;1.39783;18.83
20090626;43.56690;1.39783;18.58
20090627;43.56690;1.39783;16.53
20090628;43.56690;1.39783;18.93
20090629;43.56690;1.39783;19.63
20090630;43.56690;1.39783;20.81
20090701;43.56690;1.39783;24.24
20090702;43.56690;1.39783;23.35
20090703;43.56690;1.39783;22.52
20090704;43.56690;1.39783;21.97
20090705;43.56690;1.39783;21.59
20090706;43.56690;1.39783;22.40
20090707;43.56690;1.39783;24.16
20090708;43.56690;1.39783;24.55
20090709;43.56690;1.39783;25.11
20090710;43.56690;1.39783;26.76
20090711;43.56690;1.39783;27.66
20090712;43.56690;1.39783;26.24
20090713;43.56690;1.39783;24.40
20090714;43.56690;1.39783;25.33
20090715;43.56690;1.39783;23.70
20090716;43.56690;1.39783;24.22
20090717;43.56690;1.39783;25.83
20090718;43.56690;1.39783;24.45
20090719;43.56690;1.39783;24.27
20090720;43.56690;1.39783;22.98
20090721;43.56690;1.39783;22.82
20090722;43.56690;1.39783;21.75
20090723;43.56690;1.39783;23.76
20090724;43.56690;1.39783;24.53
20090725;43.56690;1.39783;23.42
20090726;43.56690;1.39783;24.03
20090727;43.56690;1.39783;23.71
20090728;43.56690;1.39783;24.22
20090729;43.56690;1.39783;24.21
20090730;43.56690;1.39783;27.49
20090731;43.56690;1.39783;26.30
20090801;43.56690;1.39783;25.68
20090802;43.56690;1.39783;24.58
20090803;43.56690;1.39783;24.86
20090804;43.56690;1.39783;23.34
20090805;43.56690;1.39783;23.68
20090806;43.56690;1.39783;27.04
20090807;43.56690;1.39783;27.21
20090808;43.56690;1.39783;26.61
20090809;43.56690;1.39783;26.87
20090810;43.56690;1.39783;29.18
20090811;43.56690;1.39783;25.08
20090812;43.56690;1.39783;23.84
20090813;43.56690;1.39783;27.77
20090814;43.56690;1.39783;32.27
20090815;43.56690;1.39783;29.69
20090816;43.56690;1.39783;30.40
20090817;43.56690;1.39783;32.26
20090818;43.56690;1.39783;31.65
20090819;43.56690;1.39783;31.17
20090820;43.56690;1.39783;31.42
20090821;43.56690;1.39783;31.33
20090822;43.56690;1.39783;28.25
20090823;43.56690;1.39783;28.35
20090824;43.56690;1.39783;29.05
20090825;43.56690;1.39783;27.39
20090826;43.56690;1.39783;23.37
20090827;43.56690;1.39783;24.09
20090828;43.56690;1.39783;26.12
20090829;43.56690;1.39783;26.15
20090830;43.56690;1.39783;26.25
20090831;43.56690;1.39783;26.36
20090901;43.56690;1.39783;28.70
20090902;43.56690;1.39783;26.44
20090903;43.56690;1.39783;24.93
20090904;43.56690;1.39783;23.49
20090905;43.56690;1.39783;22.10
20090906;43.56690;1.39783;21.52
20090907;43.56690;1.39783;22.48
20090908;43.56690;1.39783;20.89
20090909;43.56690;1.39783;21.90
20090910;43.56690;1.39783;20.46
20090911;43.56690;1.39783;22.07
20090912;43.56690;1.39783;23.89
20090913;43.56690;1.39783;19.83
20090914;43.56690;1.39783;21.31
20090915;43.56690;1.39783;21.37
20090916;43.56690;1.39783;18.89
20090917;43.56690;1.39783;17.47
20090918;43.56690;1.39783;19.78
20090919;43.56690;1.39783;20.06
20090920;43.56690;1.39783;20.28
20090921;43.56690;1.39783;22.02
20090922;43.56690;1.39783;19.62
20090923;43.56690;1.39783;19.10
20090924;43.56690;1.39783;16.45
20090925;43.56690;1.39783;16.15
20090926;43.56690;1.39783;20.65
20090927;43.56690;1.39783;21.12
20090928;43.56690;1.39783;16.37
20090929;43.56690;1.39783;13.80
20090930;43.56690;1.39783;13.98
20091001;43.56690;1.39783;13.99
20091002;43.56690;1.39783;14.93
20091003;43.56690;1.39783;15.92
20091004;43.56690;1.39783;15.54
20091005;43.56690;1.39783;15.60
20091006;43.56690;1.39783;14.36
20091007;43.56690;1.39783;13.62
20091008;43.56690;1.39783;17.44
20091009;43.56690;1.39783;13.65
20091010;43.56690;1.39783;14.56
20091011;43.56690;1.39783;19.49
20091012;43.56690;1.39783;20.99
20091013;43.56690;1.39783;21.33
20091014;43.56690;1.39783;19.76
20091015;43.56690;1.39783;18.67
20091016;43.56690;1.39783;18.33
20091017;43.56690;1.39783;17.17
20091018;43.56690;1.39783;16.45
20091019;43.56690;1.39783;16.56
20091020;43.56690;1.39783;14.97
20091021;43.56690;1.39783;14.71
20091022;43.56690;1.39783;12.39
20091023;43.56690;1.39783;11.74
20091024;43.56690;1.39783;10.76
20091025;43.56690;1.39783;12.32
20091026;43.56690;1.39783;13.53
20091027;43.56690;1.39783;14.75
20091028;43.56690;1.39783;14.79
20091029;43.56690;1.39783;13.89
20091030;43.56690;1.39783;11.52
20091031;43.56690;1.39783;10.67
20091101;43.56690;1.39783;10.56
20091102;43.56690;1.39783;8.98
20091103;43.56690;1.39783;10.22
20091104;43.56690;1.39783;8.58
20091105;43.56690;1.39783;3.77
20091106;43.56690;1.39783;1.56
20091107;43.56690;1.39783;0.72
20091108;43.56690;1.39783;3.98
20091109;43.56690;1.39783;8.76
20091110;43.56690;1.39783;10.42
20091111;43.56690;1.39783;10.10
20091112;43.56690;1.39783;11.84
20091113;43.56690;1.39783;10.13
20091114;43.56690;1.39783;9.82
20091115;43.56690;1.39783;10.47
20091116;43.56690;1.39783;14.19
20091117;43.56690;1.39783;10.89
20091118;43.56690;1.39783;10.98
20091119;43.56690;1.39783;12.04
